Area,Item,Year,Unit,Value
Sweden,Apples,1967,tonnes,169000
Sweden,Apples,1968,tonnes,152000
Sweden,Apples,1969,tonnes,117000
Sweden,Apples,1970,tonnes,145500
Sweden,Apples,1971,tonnes,147900
Sweden,Apples,1972,tonnes,132500
Sweden,Apples,1973,tonnes,131700
Sweden,Apples,1974,tonnes,114000
Sweden,Apples,1975,tonnes,155300
Sweden,Apples,1976,tonnes,144300
Sweden,Apples,1977,tonnes,136600
Sweden,Apples,1978,tonnes,121700
Sweden,Apples,1979,tonnes,171373
Sweden,Apples,1980,tonnes,119026
Sweden,Apples,1981,tonnes,145450
Sweden,Apples,1982,tonnes,129523
Sweden,Apples,1983,tonnes,133000
Sweden,Apples,1984,tonnes,121000
Sweden,Apples,1985,tonnes,136100
Sweden,Apples,1986,tonnes,134000
Sweden,Apples,1987,tonnes,86000
Sweden,Apples,1988,tonnes,130000
Sweden,Apples,1989,tonnes,165000
Sweden,Apples,1990,tonnes,150000
Sweden,Apples,1991,tonnes,17000
Sweden,Apples,1992,tonnes,17000
Sweden,Apples,1993,tonnes,18000
Sweden,Apples,1994,tonnes,18000
Sweden,Apples,1995,tonnes,18000
Sweden,Apples,1996,tonnes,17000
Sweden,Apples,1997,tonnes,19000
Sweden,Apples,1998,tonnes,16000
Sweden,Apples,1999,tonnes,18000
Sweden,Apples,2000,tonnes,21900
Sweden,Apples,2001,tonnes,19900
Sweden,Apples,2002,tonnes,18005
Sweden,Apples,2003,tonnes,21515
Sweden,Apples,2004,tonnes,18500
Sweden,Apples,2005,tonnes,17683
Sweden,Apples,2006,tonnes,24000
Sweden,Apples,2007,tonnes,21000
Sweden,Apples,2008,tonnes,22200
Sweden,Apples,2009,tonnes,21000
Sweden,Apples,2010,tonnes,23500
Sweden,Apples,2011,tonnes,20684
Sweden,Apples,2012,tonnes,23390
Sweden,Apples,2013,tonnes,27400
Sweden,Apples,2014,tonnes,24580
Sweden,Pears,1961,tonnes,12000
Sweden,Pears,1962,tonnes,18000
Sweden,Pears,1963,tonnes,13000
Sweden,Pears,1964,tonnes,18000
Sweden,Pears,1965,tonnes,15000
Sweden,Pears,1966,tonnes,12000
Sweden,Pears,1967,tonnes,19000
Sweden,Pears,1968,tonnes,19000
Sweden,Pears,1969,tonnes,11000
Sweden,Pears,1970,tonnes,23400
Sweden,Pears,1971,tonnes,14700
Sweden,Pears,1972,tonnes,22300
Sweden,Pears,1973,tonnes,16300
Sweden,Pears,1974,tonnes,28800
Sweden,Pears,1975,tonnes,18500
Sweden,Pears,1976,tonnes,25400
Sweden,Pears,1977,tonnes,14800
Sweden,Pears,1978,tonnes,15700
Sweden,Pears,1979,tonnes,23168
Sweden,Pears,1980,tonnes,16390
Sweden,Pears,1981,tonnes,21868
Sweden,Pears,1982,tonnes,15965
Sweden,Pears,1983,tonnes,18000
Sweden,Pears,1984,tonnes,17000
Sweden,Pears,1985,tonnes,12400
Sweden,Pears,1986,tonnes,13000
Sweden,Pears,1987,tonnes,9400
Sweden,Pears,1988,tonnes,11000
Sweden,Pears,1989,tonnes,10800
Sweden,Pears,1990,tonnes,10890
Sweden,Pears,1991,tonnes,3000
Sweden,Pears,1992,tonnes,3000
Sweden,Pears,1993,tonnes,3000
Sweden,Pears,1994,tonnes,3000
Sweden,Pears,1995,tonnes,3000
Sweden,Pears,1996,tonnes,3000
Sweden,Pears,1997,tonnes,1000
Sweden,Pears,1998,tonnes,1000
Sweden,Pears,1999,tonnes,1159
Sweden,Pears,2000,tonnes,2354
Sweden,Pears,2001,tonnes,1300
Sweden,Pears,2002,tonnes,1972
Sweden,Pears,2003,tonnes,1972
Sweden,Pears,2004,tonnes,1900
Sweden,Pears,2005,tonnes,1687
Sweden,Pears,2006,tonnes,1700
Sweden,Pears,2007,tonnes,1600
Sweden,Pears,2008,tonnes,1600
Sweden,Pears,2009,tonnes,1659
Sweden,Pears,2010,tonnes,1830
Sweden,Pears,2011,tonnes,2452
Sweden,Pears,2012,tonnes,1690
Sweden,Pears,2013,tonnes,1620
Sweden,Pears,2014,tonnes,1810
Switzerland,Apples,1961,tonnes,269800
Switzerland,Apples,1962,tonnes,480400
Switzerland,Apples,1963,tonnes,359600
Switzerland,Apples,1964,tonnes,389600
Switzerland,Apples,1965,tonnes,255400
Switzerland,Apples,1966,tonnes,350000
Switzerland,Apples,1967,tonnes,580000
Switzerland,Apples,1968,tonnes,270000
Switzerland,Apples,1969,tonnes,530000
Switzerland,Apples,1970,tonnes,280000
Switzerland,Apples,1971,tonnes,390000
Switzerland,Apples,1972,tonnes,260000
Switzerland,Apples,1973,tonnes,380000
Switzerland,Apples,1974,tonnes,240000
Switzerland,Apples,1975,tonnes,435000
Switzerland,Apples,1976,tonnes,243000
Switzerland,Apples,1977,tonnes,279000
Switzerland,Apples,1978,tonnes,355000
Switzerland,Apples,1979,tonnes,442000
Switzerland,Apples,1980,tonnes,340000
Switzerland,Apples,1981,tonnes,243000
Switzerland,Apples,1982,tonnes,542000
Switzerland,Apples,1983,tonnes,242000
Switzerland,Apples,1984,tonnes,384000
Switzerland,Apples,1985,tonnes,278000
Switzerland,Apples,1986,tonnes,393000
Switzerland,Apples,1987,tonnes,240200
Switzerland,Apples,1988,tonnes,492000
Switzerland,Apples,1989,tonnes,311000
Switzerland,Apples,1990,tonnes,397800
Switzerland,Apples,1991,tonnes,181800
Switzerland,Apples,1992,tonnes,438313
Switzerland,Apples,1993,tonnes,264075
Switzerland,Apples,1994,tonnes,288235
Switzerland,Apples,1995,tonnes,199337
Switzerland,Apples,1996,tonnes,358320
Switzerland,Apples,1997,tonnes,226800
Switzerland,Apples,1998,tonnes,426150
Switzerland,Apples,1999,tonnes,228903
Switzerland,Apples,2000,tonnes,374980
Switzerland,Apples,2001,tonnes,202380
Switzerland,Apples,2002,tonnes,275023
Switzerland,Apples,2003,tonnes,207510
Switzerland,Apples,2004,tonnes,284586
Switzerland,Apples,2005,tonnes,212996
Switzerland,Apples,2006,tonnes,259305
Switzerland,Apples,2007,tonnes,276939
Switzerland,Apples,2008,tonnes,258530
Switzerland,Apples,2009,tonnes,251054
Switzerland,Apples,2010,tonnes,201641
Switzerland,Apples,2011,tonnes,327500
Switzerland,Apples,2012,tonnes,233556
Switzerland,Apples,2013,tonnes,210129
Switzerland,Apples,2014,tonnes,231343
Switzerland,Pears,1961,tonnes,200000
Switzerland,Pears,1962,tonnes,220000
Switzerland,Pears,1963,tonnes,136000
Switzerland,Pears,1964,tonnes,180000
Switzerland,Pears,1965,tonnes,100000
Switzerland,Pears,1966,tonnes,150000
Switzerland,Pears,1967,tonnes,236000
Switzerland,Pears,1968,tonnes,191000
Switzerland,Pears,1969,tonnes,180000
Switzerland,Pears,1970,tonnes,170000
Switzerland,Pears,1971,tonnes,115000
Switzerland,Pears,1972,tonnes,95000
Switzerland,Pears,1973,tonnes,167000
Switzerland,Pears,1974,tonnes,97000
Switzerland,Pears,1975,tonnes,192000
Switzerland,Pears,1976,tonnes,120000
Switzerland,Pears,1977,tonnes,90000
Switzerland,Pears,1978,tonnes,87000
Switzerland,Pears,1979,tonnes,169000
Switzerland,Pears,1980,tonnes,121000
Switzerland,Pears,1981,tonnes,135000
Switzerland,Pears,1982,tonnes,179000
Switzerland,Pears,1983,tonnes,175000
Switzerland,Pears,1984,tonnes,140000
Switzerland,Pears,1985,tonnes,127000
Switzerland,Pears,1986,tonnes,172000
Switzerland,Pears,1987,tonnes,65800
Switzerland,Pears,1988,tonnes,197700
Switzerland,Pears,1989,tonnes,98000
Switzerland,Pears,1990,tonnes,88324
Switzerland,Pears,1991,tonnes,79200
Switzerland,Pears,1992,tonnes,164509
Switzerland,Pears,1993,tonnes,133494
Switzerland,Pears,1994,tonnes,89001
Switzerland,Pears,1995,tonnes,123663
Switzerland,Pears,1996,tonnes,90427
Switzerland,Pears,1997,tonnes,66952
Switzerland,Pears,1998,tonnes,161380
Switzerland,Pears,1999,tonnes,77894
Switzerland,Pears,2000,tonnes,116750
Switzerland,Pears,2001,tonnes,70656
Switzerland,Pears,2002,tonnes,52166
Switzerland,Pears,2003,tonnes,89715
Switzerland,Pears,2004,tonnes,71980
Switzerland,Pears,2005,tonnes,64567
Switzerland,Pears,2006,tonnes,60546
Switzerland,Pears,2007,tonnes,83636
Switzerland,Pears,2008,tonnes,83235
Switzerland,Pears,2009,tonnes,67788
Switzerland,Pears,2010,tonnes,40062
Switzerland,Pears,2011,tonnes,59937
Switzerland,Pears,2012,tonnes,48229
Switzerland,Pears,2013,tonnes,44152
Switzerland,Pears,2014,tonnes,48570
Syrian Arab Republic,Apples,1961,tonnes,10000
Syrian Arab Republic,Apples,1962,tonnes,23000
Syrian Arab Republic,Apples,1963,tonnes,28000
Syrian Arab Republic,Apples,1964,tonnes,25000
Syrian Arab Republic,Apples,1965,tonnes,21000
Syrian Arab Republic,Apples,1966,tonnes,26000
Syrian Arab Republic,Apples,1967,tonnes,28000
Syrian Arab Republic,Apples,1968,tonnes,25496
Syrian Arab Republic,Apples,1969,tonnes,23196
Syrian Arab Republic,Apples,1970,tonnes,17550
Syrian Arab Republic,Apples,1971,tonnes,34161
Syrian Arab Republic,Apples,1972,tonnes,42388
Syrian Arab Republic,Apples,1973,tonnes,41079
Syrian Arab Republic,Apples,1974,tonnes,44322
Syrian Arab Republic,Apples,1975,tonnes,56561
Syrian Arab Republic,Apples,1976,tonnes,70534
Syrian Arab Republic,Apples,1977,tonnes,61202
Syrian Arab Republic,Apples,1978,tonnes,67302
Syrian Arab Republic,Apples,1979,tonnes,76266
Syrian Arab Republic,Apples,1980,tonnes,89281
Syrian Arab Republic,Apples,1981,tonnes,103700
Syrian Arab Republic,Apples,1982,tonnes,139353
Syrian Arab Republic,Apples,1983,tonnes,128500
Syrian Arab Republic,Apples,1984,tonnes,129700
Syrian Arab Republic,Apples,1985,tonnes,125104
Syrian Arab Republic,Apples,1986,tonnes,144900
Syrian Arab Republic,Apples,1987,tonnes,132200
Syrian Arab Republic,Apples,1988,tonnes,205875
Syrian Arab Republic,Apples,1989,tonnes,194900
Syrian Arab Republic,Apples,1990,tonnes,204600
Syrian Arab Republic,Apples,1991,tonnes,215098
Syrian Arab Republic,Apples,1992,tonnes,270248
Syrian Arab Republic,Apples,1993,tonnes,235002
Syrian Arab Republic,Apples,1994,tonnes,224167
Syrian Arab Republic,Apples,1995,tonnes,224000
Syrian Arab Republic,Apples,1996,tonnes,301886
Syrian Arab Republic,Apples,1997,tonnes,356175
Syrian Arab Republic,Apples,1998,tonnes,362000
Syrian Arab Republic,Apples,1999,tonnes,283713
Syrian Arab Republic,Apples,2000,tonnes,286773
Syrian Arab Republic,Apples,2001,tonnes,262963
Syrian Arab Republic,Apples,2002,tonnes,215762
Syrian Arab Republic,Apples,2003,tonnes,306700
Syrian Arab Republic,Apples,2004,tonnes,358200
Syrian Arab Republic,Apples,2005,tonnes,296057
Syrian Arab Republic,Apples,2006,tonnes,374330
Syrian Arab Republic,Apples,2007,tonnes,280247
Syrian Arab Republic,Apples,2008,tonnes,360700
Syrian Arab Republic,Apples,2009,tonnes,360978
Syrian Arab Republic,Apples,2010,tonnes,393146
Syrian Arab Republic,Apples,2011,tonnes,307760
Syrian Arab Republic,Apples,2012,tonnes,349166
Syrian Arab Republic,Apples,2013,tonnes,256614
Syrian Arab Republic,Apples,2014,tonnes,397858
Syrian Arab Republic,Bananas,1970,tonnes,100
Syrian Arab Republic,Bananas,1971,tonnes,100
Syrian Arab Republic,Bananas,1972,tonnes,100
Syrian Arab Republic,Bananas,1973,tonnes,100
Syrian Arab Republic,Bananas,1974,tonnes,100
Syrian Arab Republic,Bananas,1975,tonnes,40
Syrian Arab Republic,Bananas,1976,tonnes,70
Syrian Arab Republic,Bananas,1977,tonnes,100
Syrian Arab Republic,Bananas,1978,tonnes,28
Syrian Arab Republic,Bananas,1979,tonnes,22
Syrian Arab Republic,Bananas,1980,tonnes,10
Syrian Arab Republic,Bananas,1981,tonnes,10
Syrian Arab Republic,Bananas,1982,tonnes,11
Syrian Arab Republic,Bananas,1983,tonnes,10
Syrian Arab Republic,Bananas,1984,tonnes,10
Syrian Arab Republic,Bananas,1985,tonnes,10
Syrian Arab Republic,Bananas,1986,tonnes,10
Syrian Arab Republic,Bananas,1987,tonnes,10
Syrian Arab Republic,Bananas,1988,tonnes,10
Syrian Arab Republic,Bananas,1989,tonnes,10
Syrian Arab Republic,Bananas,1990,tonnes,12
Syrian Arab Republic,Bananas,1991,tonnes,15
Syrian Arab Republic,Bananas,1992,tonnes,18
Syrian Arab Republic,Bananas,1993,tonnes,20
Syrian Arab Republic,Bananas,1994,tonnes,29
Syrian Arab Republic,Bananas,1995,tonnes,30
Syrian Arab Republic,Bananas,1996,tonnes,130
Syrian Arab Republic,Bananas,1997,tonnes,850
Syrian Arab Republic,Bananas,1998,tonnes,1100
Syrian Arab Republic,Bananas,1999,tonnes,1525
Syrian Arab Republic,Bananas,2000,tonnes,1525
Syrian Arab Republic,Bananas,2001,tonnes,930
Syrian Arab Republic,Bananas,2002,tonnes,732
Syrian Arab Republic,Bananas,2003,tonnes,748
Syrian Arab Republic,Bananas,2004,tonnes,774
Syrian Arab Republic,Bananas,2005,tonnes,710
Syrian Arab Republic,Bananas,2006,tonnes,630
Syrian Arab Republic,Bananas,2007,tonnes,570
Syrian Arab Republic,Bananas,2008,tonnes,460
Syrian Arab Republic,Bananas,2009,tonnes,300
Syrian Arab Republic,Bananas,2010,tonnes,189
Syrian Arab Republic,Bananas,2011,tonnes,183
Syrian Arab Republic,Bananas,2012,tonnes,249
Syrian Arab Republic,Bananas,2013,tonnes,147
Syrian Arab Republic,Bananas,2014,tonnes,152
Syrian Arab Republic,Pears,1961,tonnes,2000
Syrian Arab Republic,Pears,1962,tonnes,7000
Syrian Arab Republic,Pears,1963,tonnes,7000
Syrian Arab Republic,Pears,1964,tonnes,6000
Syrian Arab Republic,Pears,1965,tonnes,5000
Syrian Arab Republic,Pears,1966,tonnes,6000
Syrian Arab Republic,Pears,1967,tonnes,6000
Syrian Arab Republic,Pears,1968,tonnes,5744
Syrian Arab Republic,Pears,1969,tonnes,5528
Syrian Arab Republic,Pears,1970,tonnes,5965
Syrian Arab Republic,Pears,1971,tonnes,5841
Syrian Arab Republic,Pears,1972,tonnes,5816
Syrian Arab Republic,Pears,1973,tonnes,3465
Syrian Arab Republic,Pears,1974,tonnes,6167
Syrian Arab Republic,Pears,1975,tonnes,6508
Syrian Arab Republic,Pears,1976,tonnes,8394
Syrian Arab Republic,Pears,1977,tonnes,7941
Syrian Arab Republic,Pears,1978,tonnes,9254
Syrian Arab Republic,Pears,1979,tonnes,8823
Syrian Arab Republic,Pears,1980,tonnes,10700
Syrian Arab Republic,Pears,1981,tonnes,11900
Syrian Arab Republic,Pears,1982,tonnes,15932
Syrian Arab Republic,Pears,1983,tonnes,14800
Syrian Arab Republic,Pears,1984,tonnes,14500
Syrian Arab Republic,Pears,1985,tonnes,16150
Syrian Arab Republic,Pears,1986,tonnes,16300
Syrian Arab Republic,Pears,1987,tonnes,13739
Syrian Arab Republic,Pears,1988,tonnes,21300
Syrian Arab Republic,Pears,1989,tonnes,16000
Syrian Arab Republic,Pears,1990,tonnes,20300
Syrian Arab Republic,Pears,1991,tonnes,21900
Syrian Arab Republic,Pears,1992,tonnes,23737
Syrian Arab Republic,Pears,1993,tonnes,21500
Syrian Arab Republic,Pears,1994,tonnes,17042
Syrian Arab Republic,Pears,1995,tonnes,19000
Syrian Arab Republic,Pears,1996,tonnes,30812
Syrian Arab Republic,Pears,1997,tonnes,18909
Syrian Arab Republic,Pears,1998,tonnes,26660
Syrian Arab Republic,Pears,1999,tonnes,26603
Syrian Arab Republic,Pears,2000,tonnes,30618
Syrian Arab Republic,Pears,2001,tonnes,27591
Syrian Arab Republic,Pears,2002,tonnes,20100
Syrian Arab Republic,Pears,2003,tonnes,20400
Syrian Arab Republic,Pears,2004,tonnes,20500
Syrian Arab Republic,Pears,2005,tonnes,19767
Syrian Arab Republic,Pears,2006,tonnes,22150
Syrian Arab Republic,Pears,2007,tonnes,24671
Syrian Arab Republic,Pears,2008,tonnes,24600
Syrian Arab Republic,Pears,2009,tonnes,25521
Syrian Arab Republic,Pears,2010,tonnes,22034
Syrian Arab Republic,Pears,2011,tonnes,19715
Syrian Arab Republic,Pears,2012,tonnes,22713
Syrian Arab Republic,Pears,2013,tonnes,21387
Syrian Arab Republic,Pears,2014,tonnes,20795
Tajikistan,Apples,1992,tonnes,88000
Tajikistan,Apples,1993,tonnes,71600
Tajikistan,Apples,1994,tonnes,70900
Tajikistan,Apples,1995,tonnes,71400
Tajikistan,Apples,1996,tonnes,60600
Tajikistan,Apples,1997,tonnes,54000
Tajikistan,Apples,1998,tonnes,46500
Tajikistan,Apples,1999,tonnes,28700
Tajikistan,Apples,2000,tonnes,136000
Tajikistan,Apples,2001,tonnes,94400
Tajikistan,Apples,2002,tonnes,94500
Tajikistan,Apples,2003,tonnes,53200
Tajikistan,Apples,2004,tonnes,101700
Tajikistan,Apples,2005,tonnes,104800
Tajikistan,Apples,2006,tonnes,147000
Tajikistan,Apples,2007,tonnes,111000
Tajikistan,Apples,2008,tonnes,185500
Tajikistan,Apples,2009,tonnes,148000
Tajikistan,Apples,2010,tonnes,156000
Tajikistan,Apples,2011,tonnes,183300
Tajikistan,Apples,2012,tonnes,218300
Tajikistan,Apples,2013,tonnes,227000
Tajikistan,Apples,2014,tonnes,236000
Thailand,Bananas,1961,tonnes,646000
Thailand,Bananas,1962,tonnes,663000
Thailand,Bananas,1963,tonnes,796000
Thailand,Bananas,1964,tonnes,743000
Thailand,Bananas,1965,tonnes,1173000
Thailand,Bananas,1966,tonnes,1274000
Thailand,Bananas,1967,tonnes,1200000
Thailand,Bananas,1968,tonnes,1200000
Thailand,Bananas,1969,tonnes,1200000
Thailand,Bananas,1970,tonnes,1200000
Thailand,Bananas,1971,tonnes,1200000
Thailand,Bananas,1972,tonnes,1200000
Thailand,Bananas,1973,tonnes,1250000
Thailand,Bananas,1974,tonnes,1300000
Thailand,Bananas,1975,tonnes,1300000
Thailand,Bananas,1976,tonnes,1400000
Thailand,Bananas,1977,tonnes,1500000
Thailand,Bananas,1978,tonnes,1450000
Thailand,Bananas,1979,tonnes,1500000
Thailand,Bananas,1980,tonnes,1550000
Thailand,Bananas,1981,tonnes,1600000
Thailand,Bananas,1982,tonnes,1550000
Thailand,Bananas,1983,tonnes,1530000
Thailand,Bananas,1984,tonnes,1545000
Thailand,Bananas,1985,tonnes,1580000
Thailand,Bananas,1986,tonnes,1596200
Thailand,Bananas,1987,tonnes,1604200
Thailand,Bananas,1988,tonnes,1606000
Thailand,Bananas,1989,tonnes,1610000
Thailand,Bananas,1990,tonnes,1613000
Thailand,Bananas,1991,tonnes,1620000
Thailand,Bananas,1992,tonnes,1630000
Thailand,Bananas,1993,tonnes,1650000
Thailand,Bananas,1994,tonnes,1700000
Thailand,Bananas,1995,tonnes,1750000
Thailand,Bananas,1996,tonnes,1737019
Thailand,Bananas,1997,tonnes,1700000
Thailand,Bananas,1998,tonnes,1720000
Thailand,Bananas,1999,tonnes,1900000
Thailand,Bananas,2000,tonnes,2029697
Thailand,Bananas,2001,tonnes,2021131
Thailand,Bananas,2002,tonnes,2060508
Thailand,Bananas,2003,tonnes,1965513
Thailand,Bananas,2004,tonnes,1402380
Thailand,Bananas,2005,tonnes,1623470
Thailand,Bananas,2006,tonnes,1676499
Thailand,Bananas,2007,tonnes,1929284
Thailand,Bananas,2008,tonnes,1540476
Thailand,Bananas,2009,tonnes,1528082
Thailand,Bananas,2010,tonnes,1584898
Thailand,Bananas,2011,tonnes,1381285
Thailand,Bananas,2012,tonnes,1020458
Thailand,Bananas,2013,tonnes,1031351
Thailand,Bananas,2014,tonnes,1398202
The former Yugoslav Republic of Macedonia,Apples,1992,tonnes,87642
The former Yugoslav Republic of Macedonia,Apples,1993,tonnes,71676
The former Yugoslav Republic of Macedonia,Apples,1994,tonnes,70060
The former Yugoslav Republic of Macedonia,Apples,1995,tonnes,69850
The former Yugoslav Republic of Macedonia,Apples,1996,tonnes,65399
The former Yugoslav Republic of Macedonia,Apples,1997,tonnes,76602
The former Yugoslav Republic of Macedonia,Apples,1998,tonnes,61675
The former Yugoslav Republic of Macedonia,Apples,1999,tonnes,72952
The former Yugoslav Republic of Macedonia,Apples,2000,tonnes,84275
The former Yugoslav Republic of Macedonia,Apples,2001,tonnes,38400
The former Yugoslav Republic of Macedonia,Apples,2002,tonnes,63320
The former Yugoslav Republic of Macedonia,Apples,2003,tonnes,61936
The former Yugoslav Republic of Macedonia,Apples,2004,tonnes,82409
The former Yugoslav Republic of Macedonia,Apples,2005,tonnes,86217
The former Yugoslav Republic of Macedonia,Apples,2006,tonnes,95826
The former Yugoslav Republic of Macedonia,Apples,2007,tonnes,152089
The former Yugoslav Republic of Macedonia,Apples,2008,tonnes,174315
The former Yugoslav Republic of Macedonia,Apples,2009,tonnes,106356
The former Yugoslav Republic of Macedonia,Apples,2010,tonnes,121383
The former Yugoslav Republic of Macedonia,Apples,2011,tonnes,124552
The former Yugoslav Republic of Macedonia,Apples,2012,tonnes,127171
The former Yugoslav Republic of Macedonia,Apples,2013,tonnes,112929
The former Yugoslav Republic of Macedonia,Apples,2014,tonnes,95684
The former Yugoslav Republic of Macedonia,Pears,1992,tonnes,16527
The former Yugoslav Republic of Macedonia,Pears,1993,tonnes,14116
The former Yugoslav Republic of Macedonia,Pears,1994,tonnes,11632
The former Yugoslav Republic of Macedonia,Pears,1995,tonnes,9118
The former Yugoslav Republic of Macedonia,Pears,1996,tonnes,12730
The former Yugoslav Republic of Macedonia,Pears,1997,tonnes,8226
The former Yugoslav Republic of Macedonia,Pears,1998,tonnes,9263
The former Yugoslav Republic of Macedonia,Pears,1999,tonnes,9834
The former Yugoslav Republic of Macedonia,Pears,2000,tonnes,8949
The former Yugoslav Republic of Macedonia,Pears,2001,tonnes,6500
The former Yugoslav Republic of Macedonia,Pears,2002,tonnes,7700
The former Yugoslav Republic of Macedonia,Pears,2003,tonnes,5980
The former Yugoslav Republic of Macedonia,Pears,2004,tonnes,6970
The former Yugoslav Republic of Macedonia,Pears,2005,tonnes,8892
The former Yugoslav Republic of Macedonia,Pears,2006,tonnes,9728
The former Yugoslav Republic of Macedonia,Pears,2007,tonnes,8235
The former Yugoslav Republic of Macedonia,Pears,2008,tonnes,8260
The former Yugoslav Republic of Macedonia,Pears,2009,tonnes,8313
The former Yugoslav Republic of Macedonia,Pears,2010,tonnes,7586
The former Yugoslav Republic of Macedonia,Pears,2011,tonnes,7460
